1693,   0.002987 
1694,   0.003630 
1695,   0.002023 
1696,   0.000416 
1697,   0.000095 
1698,  -0.001190 
1699,  -0.002476 
1700,  -0.002797 
1701,  -0.002797 
1702,  -0.002476 
1703,  -0.000869 
1704,  -0.000226 
1705,   0.000738 
1706,   0.002023 
1707,   0.003309 
1708,   0.003630 
1709,   0.003952 
1710,   0.004273 
1711,   0.002345 
1712,   0.002023 
1713,   0.000738 
1714,  -0.000548 
1715,  -0.001833 
1716,  -0.001833 
1717,  -0.002797 
1718,  -0.002154 
1719,  -0.001190 
1720,  -0.000548 
1721,   0.000416 
1722,   0.001059 
1723,   0.002987 
1724,   0.003952 
1725,   0.003952 
1726,   0.003630 
1727,   0.003630 
1728,   0.002666 
1729,   0.001059 
1730,   0.000416 
1731,  -0.001190 
1732,  -0.001833 
1733,  -0.001833 
1734,  -0.002797 
1735,  -0.001833 
1736,  -0.000869 
1737,   0.000095 
1738,   0.000738 
1739,   0.001381 
1740,   0.003630 
1741,   0.003630 
1742,   0.004594 
1743,   0.004594 
1744,   0.003630 
1745,   0.002023 
1746,   0.002023 
1747,   0.000095 
1748,  -0.000226 
1749,  -0.002154 
1750,  -0.002154 
1751,  -0.001833 
1752,  -0.001190 
1753,  -0.000869 
1754,   0.000095 
1755,   0.001381 
1756,   0.002666 
1757,   0.003309 
1758,   0.004273 
1759,   0.004273 
1760,   0.003630 
1761,   0.003630 
1762,   0.002023 
1763,   0.001381 
1764,   0.000738 
1765,  -0.000869 
1766,  -0.001833 
1767,  -0.001833 
1768,  -0.001190 
1769,  -0.001190 
1770,   0.000416 
1771,   0.000738 
1772,   0.002345 
1773,   0.003630 
1774,   0.003309 
1775,   0.003630 
1776,   0.004594 
1777,   0.004273 
1778,   0.003309 
1779,   0.002345 
1780,   0.001059 
1781,  -0.000869 
1782,  -0.001833 
1783,  -0.001512 
1784,  -0.001833 
1785,  -0.001833 
1786,  -0.000869 
1787,  -0.000226 
1788,   0.001381 
1789,   0.002345 
1790,   0.003309 
1791,   0.003630 
1792,   0.003630 
1793,   0.003952 
1794,   0.003952 
1795,   0.003309 
1796,   0.010057 
1797,   0.008451 
1798,   0.006522 
1799,   0.006201 
1800,   0.005880 
1801,   0.005880 
1802,   0.005558 
1803,   0.006201 
1804,   0.007487 
1805,   0.008451 
1806,   0.010057 
1807,   0.010700 
1808,   0.011343 
1809,   0.011664 
1810,   0.011664 
1811,   0.010379 
1812,   0.009415 
1813,   0.008451 
1814,   0.006844 
1815,   0.006201 
1816,   0.005558 
1817,   0.005558 
1818,   0.004594 
1819,   0.005880 
1820,   0.006201 
1821,   0.007165 
1822,   0.008772 
1823,   0.010057 
1824,   0.010700 
1825,   0.010057 
1826,   0.010700 
1827,   0.010700 
1828,   0.009736 
1829,   0.008772 
1830,   0.007165 
1831,   0.005880 
1832,   0.004594 
1833,   0.005237 
1834,   0.004273 
1835,   0.004273 
1836,   0.005558 
1837,   0.006201 
1838,   0.006844 
1839,   0.008772 
1840,   0.010057 
1841,   0.010057 
1842,   0.011022 
1843,   0.010700 
1844,   0.009736 
1845,   0.008451 
1846,   0.008129 
1847,   0.006201 
1848,   0.004594 
1849,   0.004594 
1850,   0.003952 
1851,   0.003630 
1852,   0.004916 
1853,   0.004916 
1854,   0.005880 
1855,   0.006201 
1856,   0.007808 
1857,   0.008772 
1858,   0.009415 
1859,   0.009736 
1860,   0.010700 
1861,   0.009736 
1862,   0.008129 
1863,   0.006522 
1864,   0.005880 
1865,   0.004594 
1866,   0.003952 
1867,   0.003630 
1868,   0.003309 
1869,   0.003952 
1870,   0.004594 
1871,   0.005558 
1872,   0.006844 
1873,   0.008129 
1874,   0.009093 
1875,   0.009415 
1876,   0.010057 
1877,   0.009736 
1878,   0.007808 
1879,   0.007487 
1880,   0.006201 
1881,   0.004594 
1882,   0.003952 
1883,   0.002666 
1884,   0.002345 
1885,   0.002987 
1886,   0.003630 
1887,   0.004916 
1888,   0.006522 
1889,   0.006844 
1890,   0.008129 
1891,   0.008451 
1892,   0.008772 
1893,   0.009093 
1894,   0.008451 
1895,   0.007487 
1896,   0.006522 
1897,   0.005237 
1898,   0.004273 
1899,   0.003952 
1900,   0.002345 
1901,   0.002345 
1902,   0.003630 
1903,   0.003630 
1904,   0.004916 
1905,   0.006201 
1906,   0.007487 
1907,   0.007487 
1908,   0.008772 
1909,   0.008772 
1910,   0.009093 
1911,   0.006844 
1912,   0.006844 
1913,   0.005880 
1914,   0.005237 
1915,   0.003630 
1916,   0.002345 
1917,   0.001702 
1918,   0.002023 
1919,   0.002666 
1920,   0.004273 
1921,   0.004916 
1922,   0.006201 
1923,   0.007165 
1924,   0.008129 
1925,   0.009093 
1926,   0.008772 
1927,   0.007487 
1928,   0.007487 
1929,   0.006201 
1930,   0.004916 
1931,   0.003630 
1932,   0.002023 
1933,   0.002023 
1934,   0.001702 
1935,   0.002345 
1936,   0.002987 
1937,   0.002987 
1938,   0.004916 
1939,   0.006201 
1940,   0.006201 
1941,   0.007487 
1942,   0.007487 
1943,   0.007808 
1944,   0.008129 
1945,   0.006844 
1946,   0.006522 
1947,   0.004594 
1948,   0.002987 
1949,   0.002345 
1950,   0.002023 
1951,   0.001381 
1952,   0.002023 
1953,   0.002666 
1954,   0.003630 
1955,   0.005237 
1956,   0.006201 
1957,   0.007165 
1958,   0.007808 
1959,   0.007487 
1960,   0.007165 
1961,   0.007487 
1962,   0.005558 
1963,   0.004273 
1964,   0.003952 
1965,   0.002023 
1966,   0.001702 
1967,   0.001059 
1968,   0.001381 
1969,   0.002023 
1970,   0.002666 
1971,   0.004273 
1972,   0.004273 
1973,   0.006201 
1974,   0.006844 
1975,   0.007487 
1976,   0.007808 
1977,   0.006844 
1978,   0.005880 
1979,   0.005237 
1980,   0.003952 
1981,   0.002345 
1982,   0.002023 
1983,   0.002023 
1984,   0.000738 
1985,   0.000416 
1986,   0.001702 
1987,   0.003630 
1988,   0.003630 
1989,   0.005237 
1990,   0.006522 
1991,   0.007165 
1992,   0.007808 
1993,   0.007487 
1994,   0.006522 
1995,   0.006201 
1996,   0.005558 
1997,   0.003630 
1998,   0.002023 
1999,   0.001702 
2000,   0.001059 
2001,   0.000738 
2002,   0.000738 
2003,   0.001702 
2004,   0.002666 
2005,   0.004916 
2006,   0.005558 
2007,   0.006201 
2008,   0.007487 
2009,   0.007487 
2010,   0.006844 
2011,   0.006201 
2012,   0.004594 
2013,   0.003952 
2014,   0.003309 
2015,   0.001702 
2016,   0.001381 
2017,   0.000738 
2018,   0.000738 
2019,   0.001702 
2020,   0.002345 
2021,   0.003309 
2022,   0.004273 
2023,   0.005880 
2024,   0.006522 
2025,   0.006522 
2026,   0.007808 
2027,   0.006844 
2028,   0.006201 
2029,   0.004916 
2030,   0.003952 
2031,   0.001702 
2032,   0.001381 
2033,   0.001059 
2034,   0.000416 
2035,   0.000738 
2036,   0.001059 
2037,   0.002023 
2038,   0.002987 
2039,   0.004916 
2040,   0.005880 
2041,   0.006844 
2042,   0.006522 
2043,   0.007165 
2044,   0.005880 
2045,   0.004916 
2046,  -0.002797 
2047,  -0.004083 
2048,  -0.006011 
2049,  -0.006332 
2050,  -0.006332 
2051,  -0.006332 
2052,  -0.006332 
2053,  -0.005368 
2054,  -0.003761 
2055,  -0.002797 
2056,  -0.001512 
2057,  -0.000548 
2058,  -0.000869 
2059,   0.000095 
2060,   0.000416 
2061,  -0.000869 
2062,  -0.001512 
2063,  -0.002476 
2064,  -0.004083 
2065,  -0.004404 
2066,  -0.006011 
2067,  -0.005689 
2068,  -0.005689 
2069,  -0.005368 
2070,  -0.004404 
2071,  -0.002797 
2072,  -0.001190 
2073,  -0.000548 
2074,   0.000416 
2075,   0.000738 
2076,   0.000738 
2077,   0.000738 
2078,  -0.000226 
2079,  -0.000548 
2080,  -0.001833 
2081,  -0.003440 
2082,  -0.004725 
2083,  -0.005689 
2084,  -0.005047 
2085,  -0.005368 
2086,  -0.004404 
2087,  -0.003119 
2088,  -0.001833 
2089,  -0.000548 
2090,   0.000416 
2091,   0.001059 
2092,   0.002023 
2093,   0.001702 
2094,   0.000416 
2095,   0.000095 
2096,  -0.000548 
2097,  -0.001833 
2098,  -0.003119 
2099,  -0.003761 
2100,  -0.005047 
2101,  -0.004083 
2102,  -0.004725 
2103,  -0.003119 
2104,  -0.002154 
2105,  -0.001190 
2106,   0.000416 
2107,   0.001381 
2108,   0.001702 
2109,   0.001702 
2110,   0.001702 
2111,   0.001381 
2112,   0.000416 
2113,  -0.000869 
2114,  -0.002476 
2115,  -0.003119 
2116,  -0.003440 
2117,  -0.004083 
2118,  -0.003440 
2119,  -0.003440 
2120,  -0.002476 
2121,  -0.001512 
2122,  -0.000226 
2123,   0.000738 
2124,   0.001381 
2125,   0.002345 
2126,   0.002345 
2127,   0.002345 
2128,   0.001059 
2129,   0.000416 
2130,  -0.000548 
2131,  -0.002476 
2132,  -0.003761 
2133,  -0.003761 
2134,  -0.003440 
2135,  -0.003440 
2136,  -0.003119 
2137,  -0.001833 
2138,  -0.000226 
2139,   0.001059 
2140,   0.002023 
2141,   0.002345 
2142,   0.002345 
2143,   0.002345 
2144,   0.002023 
2145,   0.001381 
2146,   0.000416 
2147,  -0.000869 
2148,  -0.002154 
2149,  -0.002797 
2150,  -0.003119 
2151,  -0.003440 
2152,  -0.003440 
2153,  -0.001833 
2154,  -0.001190 
2155,   0.000416 
2156,   0.001381 
2157,   0.001702 
2158,   0.002987 
2159,   0.003309 
2160,   0.002023 
2161,   0.002023 
2162,   0.001059 
2163,   0.000416 
2164,  -0.001190 
2165,  -0.002476 
2166,  -0.003440 
2167,  -0.003119 
2168,  -0.002797 
2169,  -0.002154 
2170,  -0.001190 
2171,   0.000095 
2172,   0.000738 
2173,   0.002345 
2174,   0.002666 
2175,   0.003630 
2176,   0.003309 
2177,   0.003309 
2178,   0.001702 
2179,   0.001059 
2180,   0.000095 
2181,  -0.001190 
2182,  -0.001512 
2183,  -0.003119 
2184,  -0.003440 
2185,  -0.002797 
2186,  -0.001512 
2187,  -0.000869 
2188,   0.000095 
2189,   0.001702 
2190,   0.002345 
2191,   0.003630 
2192,   0.003309 
2193,   0.003309 
2194,   0.003309 
2195,   0.002023 
2196,   0.001059 
2197,  -0.000226 
2198,  -0.001190 
2199,  -0.001833 
2200,  -0.002797 
2201,  -0.002797 
2202,  -0.001833 
2203,  -0.001833 
2204,  -0.000226 
2205,   0.000416 
2206,   0.001381 
2207,   0.003630 
2208,   0.003630 
2209,   0.003309 
2210,   0.003630 
2211,   0.003309 
2212,   0.002023 
2213,   0.000416 
2214,  -0.000548 
2215,  -0.001190 
2216,  -0.003119 
2217,  -0.002476 
2218,  -0.002476 
2219,  -0.001512 
2220,  -0.001190 
2221,  -0.000226 
2222,   0.001059 
2223,   0.002345 
2224,   0.002987 
2225,   0.003630 
2226,   0.004273 
2227,   0.003952 
2228,   0.002987 
2229,   0.001381 
2230,  -0.000226 
2231,  -0.001190 
2232,  -0.001190 
2233,  -0.001512 
2234,  -0.002476 
2235,  -0.002476 
2236,  -0.000869 
2237,  -0.000226 
2238,   0.000738 
2239,   0.002666 
2240,   0.002666 
2241,   0.003630 
2242,   0.004594 
2243,   0.004273 
2244,   0.003309 
2245,   0.002345 
2246,   0.001381 
2247,   0.000416 
2248,  -0.001190 
2249,  -0.001833 
2250,  -0.001833 
2251,  -0.002154 
2252,  -0.001833 
2253,  -0.001190 
2254,   0.000738 
2255,   0.001381 
2256,   0.002666 
2257,   0.003309 
2258,   0.003952 
2259,   0.004594 
2260,   0.004916 
2261,   0.003309 
2262,   0.002023 
2263,   0.000738 
2264,  -0.000226 
2265,  -0.001833 
2266,  -0.001512 
2267,  -0.002154 
2268,  -0.001833 
2269,  -0.001833 
2270,  -0.000548 
2271,   0.000738 
2272,   0.001381 
2273,   0.003630 
2274,   0.004273 
2275,   0.004273 
2276,   0.004594 
2277,   0.004273 
2278,   0.003309 
2279,   0.002666 
2280,   0.000738 
2281,  -0.000226 
2282,  -0.001512 
2283,  -0.001833 
2284,  -0.001833 
2285,  -0.002476 
2286,  -0.001190 
2287,  -0.000226 
2288,   0.000738 
2289,   0.002666 
2290,   0.003309 
2291,   0.004273 
2292,   0.004594 
2293,   0.004594 
2294,   0.003952 
2295,   0.002666 
2296,   0.009415 
2297,   0.007487 
2298,   0.007165 
2299,   0.005558 
2300,   0.005558 
2301,   0.005558 
2302,   0.005558 
2303,   0.006844 
2304,   0.007165 
2305,   0.008772 
2306,   0.010057 
2307,   0.010379 
2308,   0.011343 
2309,   0.011986 
2310,   0.011022 
2311,   0.010379 
2312,   0.010057 
2313,   0.008451 
2314,   0.007165 
2315,   0.005558 
2316,   0.004594 
2317,   0.005237 
2318,   0.005558 
2319,   0.005558 
2320,   0.006522 
2321,   0.007165 
2322,   0.008451 
2323,   0.009736 
2324,   0.010700 
2325,   0.010379 
2326,   0.010700 
2327,   0.011022 
2328,   0.009736 
2329,   0.008772 
2330,   0.007165 
2331,   0.006201 
2332,   0.004916 
2333,   0.004273 
2334,   0.004273 
2335,   0.004916 
2336,   0.004916 
2337,   0.005880 
2338,   0.006201 
2339,   0.009093 
2340,   0.009093 
2341,   0.009415 
2342,   0.010057 
2343,   0.009415 
2344,   0.009736 
2345,   0.008451 
2346,   0.007487 
2347,   0.006844 
2348,   0.005558 
2349,   0.004273 
2350,   0.003952 
2351,   0.003952 
2352,   0.003952 
2353,   0.004273 
2354,   0.006201 
2355,   0.007165 
2356,   0.007808 
2357,   0.008772 
2358,   0.009736 
2359,   0.009415 
2360,   0.009736 
2361,   0.008451 
2362,   0.008129 
2363,   0.007165 
2364,   0.005558 
2365,   0.004273 
2366,   0.003309 
2367,   0.003630 
2368,   0.003309 
2369,   0.003309 
2370,   0.004594 
2371,   0.005880 
2372,   0.006844 
2373,   0.008772 
2374,   0.009736 
2375,   0.009415 
2376,   0.008772 
2377,   0.009415 
2378,   0.008451 
2379,   0.007487 
2380,   0.006201 
2381,   0.004916 
2382,   0.003630 
2383,   0.002987 
2384,   0.002345 
2385,   0.002987 
2386,   0.003309 
2387,   0.004594 
2388,   0.005558 
2389,   0.006844 
2390,   0.007808 
2391,   0.008451 
2392,   0.010057 
2393,   0.009093 
2394,   0.008772 
2395,   0.007487 
2396,   0.007165 
2397,   0.004916 
2398,   0.003952 
2399,   0.002987 
2400,   0.002666 
2401,   0.002023 
2402,   0.002987 
2403,   0.003630 
2404,   0.004916 
2405,   0.005237 
2406,   0.006844 
2407,   0.008129 
2408,   0.008129 
2409,   0.008772 
2410,   0.007165 
2411,   0.007165 
2412,   0.006844 
2413,   0.005237 
2414,   0.004273 
2415,   0.003309 
2416,   0.002987 
2417,   0.002345 
2418,   0.001702 
2419,   0.002345 
2420,   0.003630 
2421,   0.004916 
2422,   0.006522 
2423,   0.007487 
2424,   0.008129 
2425,   0.009093 
2426,   0.008129 
2427,   0.007808 
2428,   0.006844 
2429,   0.006201 
2430,   0.004916 
2431,   0.003309 
2432,   0.002023 
2433,   0.001702 
2434,   0.002666 
2435,   0.002666 
2436,   0.002345 
2437,   0.003630 
2438,   0.005558 
2439,   0.005558 
2440,   0.007165 
2441,   0.007487 
2442,   0.007808 
2443,   0.008129 
2444,   0.007165 
2445,   0.006522 
2446,   0.005880 
2447,   0.003630 
2448,   0.002987 
2449,   0.002345 
2450,   0.001702 
2451,   0.002023 
2452,   0.001381 
2453,   0.002666 
2454,   0.003952 
2455,   0.004916 
2456,   0.005880 
2457,   0.007487 
2458,   0.007808 
2459,   0.007808 
2460,   0.007487 
2461,   0.006844 
2462,   0.006201 
2463,   0.004916 
2464,   0.002987 
2465,   0.002023 
2466,   0.001381 
2467,   0.001702 
2468,   0.001702 
2469,   0.001381 
2470,   0.002666 
2471,   0.004273 
2472,   0.004916 
2473,   0.005880 
2474,   0.006844 
2475,   0.007165 
2476,   0.007165 
2477,   0.007165 
2478,   0.006522 
2479,   0.005237 
2480,   0.003952 
2481,   0.002666 
2482,   0.002023 
2483,   0.001381 
2484,   0.001381 
2485,   0.001381 
2486,   0.002023 
2487,   0.002666 
2488,   0.003952 
2489,   0.005237 
2490,   0.006522 
2491,   0.006844 
2492,   0.006522 
2493,   0.007165 
2494,   0.006522 
2495,   0.005880 
2496,   0.004273 
2497,   0.003309 
2498,   0.001702 
2499,   0.001381 
2500,   0.000738 
2501,   0.000416 
2502,   0.001381 
2503,   0.002345 
2504,   0.002987 
2505,   0.004273 
2506,   0.006522 
2507,   0.006201 
2508,   0.006522 
2509,   0.006522 
2510,   0.007487 
2511,   0.006522 
2512,   0.005237 
2513,   0.004594 
2514,   0.002345 
2515,   0.001381 
2516,   0.001059 
2517,   0.000738 
2518,   0.001059 
2519,   0.001059 
2520,   0.002345 
2521,   0.002987 
2522,   0.004273 
2523,   0.005880 
2524,   0.005880 
2525,   0.006522 
2526,   0.007165 
2527,   0.007487 
2528,   0.006201 
2529,   0.004916 
2530,   0.003952 
2531,   0.002023 
2532,   0.001702 
2533,   0.001059 
2534,   0.000738 
2535,   0.000416 
2536,   0.001381 
2537,   0.002345 
2538,   0.003309 
2539,   0.005237 
2540,   0.006522 
2541,   0.006522 
2542,   0.006522 
2543,   0.007487 
2544,   0.006201 
2545,   0.005880 
2546,  -0.003119 
2547,  -0.004725 
2548,  -0.005368 
2549,  -0.006011 
2550,  -0.006332 
2551,  -0.006011 
2552,  -0.006011 
2553,  -0.005368 
2554,  -0.004083 
2555,  -0.002476 
2556,  -0.001833 
2557,  -0.001190 
2558,   0.000095 
2559,   0.000095 
2560,   0.000095 
2561,  -0.000548 
2562,  -0.001512 
2563,  -0.002797 
2564,  -0.003761 
2565,  -0.004725 
2566,  -0.005047 
2567,  -0.005368 
2568,  -0.005689 
2569,  -0.005047 
2570,  -0.003761 
2571,  -0.003119 
2572,  -0.001833 
2573,  -0.000548 
2574,   0.000416 
2575,   0.000416 
2576,   0.001381 
2577,   0.001059 
2578,   0.000416 
2579,  -0.000869 
2580,  -0.002154 
2581,  -0.003119 
2582,  -0.004083 
2583,  -0.005368 
2584,  -0.005689 
2585,  -0.004404 
2586,  -0.004083 
2587,  -0.003119 
2588,  -0.002797 
2589,  -0.000869 
2590,   0.000095 
2591,   0.001059 
2592,   0.001702 
2593,   0.002023 
2594,   0.000738 
2595,  -0.000226 
2596,  -0.000869 
2597,  -0.002154 
2598,  -0.003440 
2599,  -0.003761 
2600,  -0.004725 
2601,  -0.005368 
2602,  -0.004404 
2603,  -0.003119 
2604,  -0.001190 
2605,  -0.001512 
2606,   0.000416 
2607,   0.001059 
2608,   0.002023 
2609,   0.002023 
2610,   0.001702 
2611,   0.000738 
2612,   0.000738 
2613,  -0.000869 
2614,  -0.001833 
2615,  -0.003119 
2616,  -0.004083 
2617,  -0.004404 
2618,  -0.004725 
2619,  -0.003440 
2620,  -0.002154 
2621,  -0.000869 
2622,  -0.000226 
2623,   0.001059 
2624,   0.001381 
2625,   0.002666 
2626,   0.002023 
2627,   0.001702 
2628,   0.000738 
2629,   0.000095 
2630,  -0.000869 
2631,  -0.001833 
2632,  -0.003119 
2633,  -0.003761 
2634,  -0.003119 
2635,  -0.003761 
2636,  -0.002476 
2637,  -0.001833 
2638,  -0.001512 
2639,   0.000738 
2640,   0.002023 
2641,   0.002345 
2642,   0.002666 
2643,   0.002345 
2644,   0.001702 
2645,   0.000738 
2646,   0.000416 
2647,  -0.000548 
2648,  -0.001512 
2649,  -0.003119 
2650,  -0.003119 
2651,  -0.003440 
2652,  -0.003440 
2653,  -0.002154 
2654,  -0.001190 
2655,  -0.000548 
2656,   0.001381 
2657,   0.002023 
2658,   0.002023 
2659,   0.002987 
2660,   0.002666 
2661,   0.002345 
2662,   0.000738 
2663,   0.000416 
2664,  -0.001190 
